iter	Passed	Remaining
0	192	192128
1	193	96614
2	194	64738
3	195	48782
4	197	39212
5	199	32968
6	201	28550
7	202	25125
8	204	22479
9	205	20311
10	206	18524
11	206	17036
12	207	15776
13	208	14692
14	209	13758
15	210	12944
16	211	12221
17	212	11607
18	214	11063
19	215	10577
20	216	10095
21	217	9659
22	218	9260
23	218	8896
24	219	8556
25	220	8242
26	220	7950
27	221	7681
28	221	7431
29	222	7197
30	223	6975
31	223	6767
32	224	6571
33	224	6386
34	225	6212
35	226	6053
36	227	5925
37	229	5804
38	230	5668
39	230	5534
40	231	5408
41	231	5288
42	232	5175
43	233	5066
44	233	4961
45	234	4861
46	234	4764
47	235	4672
48	236	4584
49	236	4502
50	237	4422
51	238	4342
52	238	4265
53	239	4191
54	239	4119
55	242	4083
56	244	4046
57	245	3986
58	246	3925
59	246	3866
60	247	3809
61	248	3752
62	248	3697
63	249	3646
64	249	3595
65	250	3547
66	251	3499
67	251	3448
68	252	3402
69	252	3358
70	253	3313
71	253	3270
72	254	3229
73	254	3188
74	256	3162
75	257	3130
76	258	3100
77	259	3063
78	259	3027
79	260	2992
80	260	2958
81	261	2924
82	261	2892
83	262	2860
84	262	2827
85	263	2797
86	263	2765
87	264	2736
88	264	2707
89	265	2679
90	265	2652
91	266	2626
92	266	2600
93	267	2574
94	267	2549
95	268	2525
96	268	2501
97	269	2477
98	269	2454
99	270	2438
100	272	2422
101	272	2403
102	273	2385
103	274	2364
104	274	2343
105	275	2323
106	275	2303
107	276	2283
108	276	2264
109	277	2245
110	277	2226
111	278	2207
112	278	2189
113	279	2172
114	280	2155
115	280	2136
116	280	2120
117	281	2103
118	281	2086
119	282	2070
120	282	2054
121	283	2039
122	283	2022
123	284	2007
124	284	1992
125	286	1985
126	287	1976
127	288	1965
128	289	1953
129	289	1939
130	290	1926
131	291	1913
132	291	1901
133	292	1888
134	292	1876
135	293	1864
136	294	1852
137	294	1840
138	295	1828
139	295	1816
140	296	1805
141	296	1794
142	297	1782
143	298	1771
144	299	1764
145	299	1754
146	302	1758
147	304	1751
148	305	1742
149	305	1733
150	306	1724
151	307	1714
152	307	1704
153	308	1694
154	308	1684
155	309	1674
156	309	1664
157	310	1654
158	311	1645
159	311	1636
160	312	1627
161	312	1618
162	313	1609
163	313	1600
164	314	1591
165	316	1590
166	317	1584
167	318	1578
168	319	1570
169	320	1562
170	320	1554
171	321	1546
172	321	1538
173	322	1530
174	322	1522
175	323	1514
176	323	1506
177	324	1498
178	324	1490
